,category,headline,authors,link,short descr,date,image_caption(s),image_link(s),article
20,IMPACT,"The Flint Crisis Will Last Decades, And These Groups Are In It For The Long Haul",Kate Abbey-Lambertz,https://www.huffingtonpost.com/entry/flint-water-lead-crisis-donations_us_56b47a30e4b04f9b57d927dc,"""People understand this need, and they understand the danger to your children, and they just give.""",2016-02-09,"Christine Brown hugs Michigan National Guard Staff Sgt. Steve Kiger of Beaverton, Michigan, after he helped her take bottled water to her car on Jan. 13, 2016, in Flint, Michigan.",https://img.huffingtonpost.com/asset/56b47b731800002d0080b553.jpeg?cache=wMAT5ZtpBJ&ops=scalefit_720_noupscale,"For weeks, Mary Stevenson’s phone has been ringing off the hook. A pawnbroker in Detroit; a New York City police officer; a teacher in Chicago; the “Sleep Doctor”; the “Weedkiller”; a tech start-up; a high school hockey team; people from Alabama and Pennsylvania and North Carolina -- they're all eager to bring water to residents of Flint, Michigan.Stevenson is the director of Catholic Charities’ Center for Hope, which offers counseling, housing assistance, meals and other services for Flint’s disadvantaged residents. Now, much of their time is spent in the parking lot, handing out bottled water to people walking to the center and lining up around the block because their tap water is contaminated with lead.Donors send semi-trucks full of water to the Center for Hope daily, and other volunteers bring bottles in pick-up trucks, a school bus and a convoy of nine SUVs. One young man in upstate New York spent his bonus check from the mattress store where he works on water and renting a truck. He drove a few hundred miles to Flint last week and dropped off 250 cases of water at the Center for Hope. “These are people who just stepped up,” Stevenson said. “It’s a disaster, and it’s a horrendous thing, but people understand this need, and they understand the danger to your children, and they just give.”Catholic Charities is one of a number of local groups that have stepped up to face the man-made crisis that has left residents without drinking water.The disaster began in 2014 when Flint left the Detroit water system and began using the Flint River as a cost-cutting move. State regulators failed to require the city to properly treat the water.Without corrosion controls, lead from old pipes leached into the water resulting in resident complaints, though officials didn’t acknowledge the problem until last fall. The city has returned to its prior water supply, but it’s unknown when it will be safe to drink.Flint residents’ need for clean water is an emergency that has sparked an outpouring of donations -- celebrities and corporations have given millions of bottles, and dozens of smaller groups around the country are holding water drives. The Food Bank of Southeastern Michigan alone distributed 1.4 million bottles last month, and hundreds of volunteers are helping daily. But donations of water and filters only address one part of the larger disaster.“After we no longer have a water crisis, we’re going to have a lead crisis for at least 20 years,” said Kathi Horton, president of the Community Foundation of Greater Flint.Exposure to lead puts children at risk of critical development issues, including lower intelligence, lower academic achievement, worse fine motor skills and behavioral problems. Experts are most concerned about the outlook for the 8,000 or so children age 6 and under who were exposed to lead. While other groups handle daily water distribution, the Community Foundation of Greater Flint is raising money to address long-term issues stemming from the crisis -- even before they’ve figured out exactly what those issues are. Their Flint Child Health & Development Fund has accrued $1.7 million from over 3,000 donors since it was started in mid-January, with a goal of raising $100 million to provide medical, nutrition and education services to kids in the next couple decades. It’s separate from the United Way of Genesee County’s Flint Water Fund. About 5,000 donors have raised $1.2 million for the water fund, and once drinking water is safe, the organization will turn over any leftover money to the health & development fund.Horton credited Mona Hanna-Attisha, the pediatrician who first documented elevated lead levels in Flint children, as a “visionary” who motivated community stakeholders to immediately look beyond current water needs and capitalize on national attention to raise money for long-term responses. That’s a component that is crucial and too often ignored in crises, said Center for Disaster Philanthropy President Robert Ottenhoff. He noted that 90 percent of all the money given after a disaster typically comes in the first 90 days.“Our giving to disasters tends to be very reactive, very emotional, very media-driven,” Ottenhoff said. “We’re not paying enough attention to issues like planning, like preparation, having good systems in place for building resilient communities.”In Flint, that’s resulted in some well-intentioned but misguided donations, like six bottles of water mailed to Catholic Charities that cost the sender $29 in postage. “At this point, unless people are sending a semi-truck of water at a time, we’re discouraging people from donating water because there’s so much in the pipeline,” local United Way chapter CEO Jamie Gaskin said. “The most natural inclination to help is to send water ... and we certainly don’t want to be ungrateful, but when people reach out we direct them to consider other options,” specifically the health & development Fund.Ottenhoff advised anyone seeking to help Flint to “take some time to think about what you would like to have accomplished.”“Your donation will be just as valuable, in fact may be even more valuable, if you give it a month from now, or give it a year from now,” he said.Horton pointed to long-term problems beyond health, like a negative economic impact for businesses and the city as a whole. But she sees the joint response to the Flint crisis as an encouraging sign that could put the city -- where 40 percent of people live in poverty -- on a different trajectory. “We are not accidentally named ‘Flint.’ We are tough, we are tenacious, we are strong,” Horton said. “That mentality is getting activated, and we are going to create a whole new day that’s a whole lot better for all of our residents out of this tragedy.”Learn more about the Flint Child Health & Development Fund and how to donate here.Kate Abbey-Lambertz covers sustainable cities, housing and inequality. Tips? Feedback? Send an email or follow her on Twitter."
21,IMPACT,"The Flint Crisis Will Last Decades, And These Groups Are In It For The Long Haul",Kate Abbey-Lambertz,https://www.huffingtonpost.com/entry/flint-water-lead-crisis-donations_us_56b47a30e4b04f9b57d927dc,"""People understand this need, and they understand the danger to your children, and they just give.""",2016-02-09,"Jake McSigue, 6, receives a package of bottled water through the window of his grandma's home on Jan. 21, 2016 in Flint, Michigan. McSigue was home sick from school and staying with his grandma, whose front door does not open. Thousands of people have volunteered to distribute water in Flint.",https://img.huffingtonpost.com/asset/56b47cda1800006f0080b555.jpeg?cache=YIugOxE3ZZ&ops=scalefit_720_noupscale,"For weeks, Mary Stevenson’s phone has been ringing off the hook. A pawnbroker in Detroit; a New York City police officer; a teacher in Chicago; the “Sleep Doctor”; the “Weedkiller”; a tech start-up; a high school hockey team; people from Alabama and Pennsylvania and North Carolina -- they're all eager to bring water to residents of Flint, Michigan.Stevenson is the director of Catholic Charities’ Center for Hope, which offers counseling, housing assistance, meals and other services for Flint’s disadvantaged residents. Now, much of their time is spent in the parking lot, handing out bottled water to people walking to the center and lining up around the block because their tap water is contaminated with lead.Donors send semi-trucks full of water to the Center for Hope daily, and other volunteers bring bottles in pick-up trucks, a school bus and a convoy of nine SUVs. One young man in upstate New York spent his bonus check from the mattress store where he works on water and renting a truck. He drove a few hundred miles to Flint last week and dropped off 250 cases of water at the Center for Hope. “These are people who just stepped up,” Stevenson said. “It’s a disaster, and it’s a horrendous thing, but people understand this need, and they understand the danger to your children, and they just give.”Catholic Charities is one of a number of local groups that have stepped up to face the man-made crisis that has left residents without drinking water.The disaster began in 2014 when Flint left the Detroit water system and began using the Flint River as a cost-cutting move. State regulators failed to require the city to properly treat the water.Without corrosion controls, lead from old pipes leached into the water resulting in resident complaints, though officials didn’t acknowledge the problem until last fall. The city has returned to its prior water supply, but it’s unknown when it will be safe to drink.Flint residents’ need for clean water is an emergency that has sparked an outpouring of donations -- celebrities and corporations have given millions of bottles, and dozens of smaller groups around the country are holding water drives. The Food Bank of Southeastern Michigan alone distributed 1.4 million bottles last month, and hundreds of volunteers are helping daily. But donations of water and filters only address one part of the larger disaster.“After we no longer have a water crisis, we’re going to have a lead crisis for at least 20 years,” said Kathi Horton, president of the Community Foundation of Greater Flint.Exposure to lead puts children at risk of critical development issues, including lower intelligence, lower academic achievement, worse fine motor skills and behavioral problems. Experts are most concerned about the outlook for the 8,000 or so children age 6 and under who were exposed to lead. While other groups handle daily water distribution, the Community Foundation of Greater Flint is raising money to address long-term issues stemming from the crisis -- even before they’ve figured out exactly what those issues are. Their Flint Child Health & Development Fund has accrued $1.7 million from over 3,000 donors since it was started in mid-January, with a goal of raising $100 million to provide medical, nutrition and education services to kids in the next couple decades. It’s separate from the United Way of Genesee County’s Flint Water Fund. About 5,000 donors have raised $1.2 million for the water fund, and once drinking water is safe, the organization will turn over any leftover money to the health & development fund.Horton credited Mona Hanna-Attisha, the pediatrician who first documented elevated lead levels in Flint children, as a “visionary” who motivated community stakeholders to immediately look beyond current water needs and capitalize on national attention to raise money for long-term responses. That’s a component that is crucial and too often ignored in crises, said Center for Disaster Philanthropy President Robert Ottenhoff. He noted that 90 percent of all the money given after a disaster typically comes in the first 90 days.“Our giving to disasters tends to be very reactive, very emotional, very media-driven,” Ottenhoff said. “We’re not paying enough attention to issues like planning, like preparation, having good systems in place for building resilient communities.”In Flint, that’s resulted in some well-intentioned but misguided donations, like six bottles of water mailed to Catholic Charities that cost the sender $29 in postage. “At this point, unless people are sending a semi-truck of water at a time, we’re discouraging people from donating water because there’s so much in the pipeline,” local United Way chapter CEO Jamie Gaskin said. “The most natural inclination to help is to send water ... and we certainly don’t want to be ungrateful, but when people reach out we direct them to consider other options,” specifically the health & development Fund.Ottenhoff advised anyone seeking to help Flint to “take some time to think about what you would like to have accomplished.”“Your donation will be just as valuable, in fact may be even more valuable, if you give it a month from now, or give it a year from now,” he said.Horton pointed to long-term problems beyond health, like a negative economic impact for businesses and the city as a whole. But she sees the joint response to the Flint crisis as an encouraging sign that could put the city -- where 40 percent of people live in poverty -- on a different trajectory. “We are not accidentally named ‘Flint.’ We are tough, we are tenacious, we are strong,” Horton said. “That mentality is getting activated, and we are going to create a whole new day that’s a whole lot better for all of our residents out of this tragedy.”Learn more about the Flint Child Health & Development Fund and how to donate here.Kate Abbey-Lambertz covers sustainable cities, housing and inequality. Tips? Feedback? Send an email or follow her on Twitter."
22,WOMEN,A Very Clever Response To Anti-Abortion Protestors,Alanna Vagianos,https://www.huffingtonpost.com/entry/a-very-clever-response-to-anti-abortion-protestors_us_56b8ca1ee4b08069c7a81c91,Clinic escorts in California showed they won’t be intimidated by hate.,2016-02-09,An escort for a Sacramento women's health clinic uses the coat hangers left by anti-abortion protestors to hang their clinic escort vests. ,https://img.huffingtonpost.com/asset/56b8e32d1f00000d012178e3.png?cache=Y8eoOVWQLS&ops=crop_1_33_367_236%2Cscalefit_720_noupscale,"One California women's health clinic will not be intimidated by anti-abortion protestors. On Friday morning, employees of the Sacramento Women's Health Specialists clinic found a few dozen metal coat hangers spread across the clinic's doorway. A few hours later, the clinic posted a photo on their Facebook page which shows one of their escorts using the hangers to hang their bright pink ""pro-choice clinic escort"" vests. The Sacramento clinic is the largest of 11 other Women's Health Specialists clinics in the Northern California area. The clinic, which describes itself as a ""feminist women's health center"" on their website, wrote in the Facebook post that they refuse to be frightened by such ""ridiculous pranks.""""These hangers are sobering reminders of why the work we do is so important, and they also are just what we needed to hang up our clinic escort vests!"" the post reads.( Read the full Facebook post below.)The post had received over 2,000 likes as of Tuesday morning with many commenters adding words of support.It's ironic that the abortion protestors chose to use hangers as a form of harassment because the coat hanger has actually been used as a symbol for the pro-abortion movement over the years. The hanger is meant to remind us what would happen if abortion became illegal again and women were forced to seek back alley abortions. Director of Public Policy for the Women's Health Specialists clinics Eileen Schnitger told The Huffington Post that this form of anti-abortion harassment is very common for the Sacramento clinic and the other clinics in their group.""Women shouldn't have to go through this,"" she said. ""People are coming for their birth control methods, they're coming for fertility awareness, they're coming for adoption services, they're coming to get pre-natal referral."" Schnitger said this specific clinic has experienced ongoing harassment since they opened in 1973. Religious organizations stage protests lasting a month or two at a time. According to Schnitger, many of these protests amass 75 to 100 people and block the road with large altars while people dressed in religious robes threaten to perform a Eucharist as a political act. Protestors often harass people going in and out of the clinic, handing them pamphlets that falsely promise to reverse women's abortions. Schnitger said many of the clinics in the Women's Health Specialists group have experienced multiple arson fires, forcing many of their clinics to move locations every few years. One clinic burned down completely. ""We started our health centers as women saying we want to provide the services that we've wanted to receive and that women say they need,"" Schnitger said. ""What is so important about what we do is serving the needs of women in a straight-forward, information-sharing kind of way.""Also on HuffPost: "
23,CRIME,Former Texas Prosecutor Disbarred For Sending Innocent Man To Death Row,"JON HERSKOVITZ, Reuters",https://www.huffingtonpost.com/entry/former-texas-prosecutor-disbarred_us_56b9b306e4b01d80b247af83,Charles Sebesta lied and presented false testimony against Robert Carter for the murders of six people.,2016-02-09,Anthony Graves spent 12 years on death row for a crime he didn't commit.,https://img.huffingtonpost.com/asset/default-missing-image.jpg?cache=jIO2VoZgTY&ops=scalefit_720_noupscale,"A Texas legal panel voted on Monday to disbar a former prosecutor for sending an innocent man to death row by presenting tainted testimony and making false statements that undermined the defendant's alibi.The Board of Disciplinary Appeals appointed by the Texas Supreme Court upheld a state licensing board's decision to disbar Charles Sebesta for his conduct in convicting Anthony Graves, who spent 18 years in prison on charges of setting a fire that killed six people before being freed. Sebesta had convicted Robert Carter for the murders and tried to get Carter to say Graves was an accomplice. But the day before he was to testify, Carter told Sebesta he acted alone and Graves was not involved, the board said.""Sebesta never disclosed this information to the defense,"" the board said.Sebesta then presented false testimony implicating Graves, crucial in a conviction since there was no physical evidence linking him to the crime, it said.Before Graves' attorney was to present the alibi witness, Sebesta falsely stated in court that the witness was a suspect in the murders and could be indicted. The witness refused to testify and left the court, it said.Graves' conviction was reversed in 2006 and he was remanded for a new trial. In 2010, a special prosecutor found there was no credible evidence that Graves was involved in the murders and Graves was then released.Sebesta said he was being unfairly treated and that Graves was justly convicted.""I am concerned about the process,"" he said in a telephone interview, adding he was being targeted by state bar attorneys.""My opinion is that we presented the evidence we had and felt like it was sufficient,"" he said of the Graves case.One of Graves' pro bono lawyers applauded the decision.“In rejecting Sebesta’s argument, the Board of Disciplinary Appeals found that Charles Sebesta’s misconduct was so egregious that they characterized him as having ‘unclean hands.’ That certainly is a fitting description,” said Neal Manne.A study this month said that U.S. exonerations hit a record high in 2015 as more prosecutors have been looking at troubled cases.The issue has gained additional attention because of the hit Netflix documentary series ""Making a Murderer,"" which suggests authorities planted evidence against two Wisconsin men convicted of murder. The allegation has been rejected by local law enforcement.Also On HuffPost:"
24,POLITICS,Bill Clinton Accuses Bernie Sanders Of Living In A 'Hermetically Sealed Box',Amanda Terkel,https://www.huffingtonpost.com/entry/bill-clinton-bernie-sanders_us_56b7d00de4b04f9b57da0d2f,The former president stepped up his criticism of his wife's rival on Sunday.,2016-02-08,Former President Bill Clinton let loose on Sen. Bernie Sanders (I-Vt.) Sunday.,https://img.huffingtonpost.com/asset/56b7d09d1f00000d012177e8.jpeg?ops=scalefit_720_noupscale,"MILFORD, N.H. -- Former President Bill Clinton took the gloves off and laid into Sen. Bernie Sanders (I-Vt.) Sunday, launching some of his most pointed attacks on his wife's Democratic presidential rival thus far. ""Hillary's opponent has a different view,"" Clinton said, declining to mention Sanders by name. ""It's a hermetically sealed box. It's very effective. The system is rigged against you by the big banks, and both parties are in the thrall of the big banks. Anybody who takes money from Goldman Sachs couldn't possibly be president.""Clinton was particularly animated when referencing a CNN report about how Sanders has been a prolific fundraiser for the Democratic Party -- meaning he has hobnobbed with the millionaires and billionaires, including some in the financial sector, he regularly rails against. Clinton said he ""fell out of [his] chair"" after reading the story, joking that Sanders ""may have to tweak that answer a little bit, or we may have to get a write-in candidate.""Hillary Clinton has also stepped up her criticism of Sanders, accusing him and his campaign during the last debate of engaging in ""artful smears"" against her.But no one on her campaign had engaged in such an extensive takedown until Sunday. Bill Clinton himself was significantly more restrained while campaigning last week in Iowa, according to Politico. Clinton on Sunday also accused Sanders' supporters of being sexist and attacking his wife's backers online. ""[Those] who have gone online to defend Hillary and explain why they're supporting her have been subject to vicious trolling and attacks,"" Clinton said, calling the comments ""profane"" and ""sexist.""Sanders denounced these so-called ""Bernie bros"" earlier Sunday in an interview with CNN. ""Look, we don't want that crap,"" he said. ""Anybody who is supporting me that is doing the sexist things is -- we don't want them. I don't want them. That is not what this campaign is about.""The Clintons and their daughter, Chelsea, are traversing New Hampshire in the final days before Tuesday's primary. Although Sanders currently leads in the polls, the state has traditionally been good to the Clintons, delivering a win for Hillary in 2008 and a second-place finish for Bill in 1992 -- an outcome that reenergized his campaign.""I was headed for single digits. And through the strength of my personal friends and the incredible effort we made, and because I had a message that was based on you -- not the Republicans, not the press not the pundits but you -- I picked up like, I don't know, 12 or 14 points in three days. The rest is history,"" Clinton said. ""Now, this is 1992 on steroids.""CORRECTION: This article incorrectly stated that Bill Clinton won the 1992 New Hampshire primary. He came in second.Also on HuffPost: "
25,BUSINESS,"If Your Office Put A Calorie Counter Next To The Staircase, Would You Still Take The Elevator?",Jenny Che,https://www.huffingtonpost.com/entry/hospital-staff-wellness-programs_us_56b38916e4b04f9b57d8b3a1,An Alabama hospital realized it needed to turn workers' health around. Here's its first step.,2016-02-08,Getting healthy can start with something as simple as taking the stairs.,https://img.huffingtonpost.com/asset/56b9f9e41800006f0080b89b.png?ops=scalefit_720_noupscale,"Many hospital workers, whose job it is to help people get well, struggle to keep themselves healthy and fit. Their jobs involve high levels of intensity and pressure, and managing those while trying to make mindful lifestyle choices can be overwhelming.But hospitals are starting to realize that change doesn't have to be hard. It can start with something as simple as taking the stairs instead of the elevator. In Alabama, employees at the Huntsville Hospital System are ditching elevator rides -- and having a good time while they’re at it. Last year, the hospital partnered with StepJockey, a British stair-tracking app, to encourage employees to opt for some old-fashioned stair climbing. Signs posted near elevator banks and stairwells inform people how many calories they can burn from climbing or descending, and they can scan their phone at the signs to track their progress as they incorporate more walking into their day.Inspired by the wellness programs at high-profile firms like Google, the Huntsville team was determined to bring a simple, cost-efficient program to its offices and raise awareness about physical activity in a state where the obesity level ranks among the nation's highest.“We felt it was important that we create a culture of wellness,” Teek Patnaik, who introduced the StepJockey partnership as part of Huntsville’s corporate wellness team and now works as a marketing project coordinator for the hospital, told The Huffington Post. “It needed to be serious, but also seriously fun.”Workplace wellness programs are increasingly becoming the standard at many of the country’s most recognizable companies. With easy access to nap rooms, mindfulness classes and health screenings, those employees -- often well-compensated -- are encouraged to move around the workspace and take care of themselves in order to increase their productivity.Many of these benefits, however, have been slow to catch on in other high-stress industries. At hospitals, for example, employee wellness isn’t always a priority -- an ironic state of affairs for an industry built around health. Research has shown that nurses who work overnight are at higher risk for cardiovascular disease and lung cancer. Obesity rates are also high among health care workers, and employers have been urged to be more proactive in boosting their workers’ attention to diet and exercise.Some hospitals, like the Cleveland Clinic in Ohio, are finding ways to ensure their employees don’t get overwhelmed. The clinic implemented a “Code Lavender” to respond to nurses and physicians facing severe stress and burnout from their daily work. A team of holistic care nurses are dispatched to provide Reiki healing and massage, and healthy snacks and water if someone has had an emotionally draining experience.When Huntsville launched its partnership with the StepJockey app, it kicked off the initiative with a hospital-wide employee challenge to climb enough steps that would burn the same number of calories as it would take to summit Mount Everest. The teams hit the goal in three weeks -- so fast that the hospital turned it into a roundtrip Everest challenge.The signs encouraging stair use are now spread across three buildings on Huntsville’s campus, and may soon appear in the parking garages. An affiliate hospital, the Helen Keller Hospital in Alabama, recently picked up the program as well.The signs are key to what Paul Nuki, CEO and cofounder of StepJockey, describes as environmental intervention. Hanging signage around a workplace allows a company to engage even those employees who might not be focused on exercise.“If you want to get the group who are not interested proactively in health, then you’ve got to do it visually, with prompts and nudges on the walls,” Nuki told HuffPost. “Even if you’re still taking the elevator, you’re at least getting the health message.”The enthusiasm around the stair-climbing program encouraged Huntsville to spruce up its existing walking trails. Located indoors and outdoors, the paths indicate the number of miles that an individual has walked, but weren’t marked very well before.“You don’t have to make drastic changes to adjust to a healthy lifestyle,” Patnaik said. “Little adjustments can add up to make a pretty big difference.”As an added incentive, institutions that encourage stair climbing will also cut down their environmental impact. A recent analysis by StepJockey of published studies found that hospitals in England stand to save over $145 million a year in energy costs by swapping elevator rides for taking the stairs. If 15 percent of nurses who work at institutions that fall under the country's National Health Service opted to walk up and down the stairs, those hospitals would also save over 55,000 pounds of carbon dioxide over five years (the equivalent of the annual electricity use of three American homes). A 2009 report from researchers at the University of Chicago found that the health sector contributed to 8 percent of carbon emissions in the U.S. Not too surprisingly, hospitals are the biggest cause of that carbon footprint. Temperature control, ventilation and lighting all require enormous amounts of energy, the researchers found.But as the stair program shows, change can start with something small. Huntsville is the first U.S. hospital to partner with StepJockey, whose corporate clients include Deloitte, Procter and Gamble, KPMG and ESPN.“Hospitals want to get their own staff moving and send a clear message to their patients that movement exercise is really important, both to prevent disease and also in the recovery of patients,” Nuki said. “Huntsville wants to be seen as leading on the front for health.”"
26,BUSINESS,You Can't Get Chipotle For Lunch Today,Nick Visser,https://www.huffingtonpost.com/entry/chipotle-closed_us_56b82ce7e4b04f9b57da2a74,*stomach growls*,2016-02-08,All Chipotle restaurants will be closed Monday from for a national meeting.,https://img.huffingtonpost.com/asset/56b82e7e1f00007f0021781f.jpeg?ops=crop_7_0_3493_2117%2Cscalefit_720_noupscale,"Chipotle will close all of its locations during lunch on Monday for a company-wide meeting on food safety, among other topics. All 1,900 stores will stay closed for around four hours before opening at 3 p.m. local time.The company is holding a ""national team meeting"" to discuss food safety changes, and CEO Steve Ells will be on hand to answer any questions from employees.The burrito giant has faced several high-profile food safety issues over the past year, including an E. coli outbreak that sickened 55 people in nearly a dozen states. Other Chipotle locations have been hit with Salmonella and norovirus.In response, the company will institute new washing procedures for lettuce and tomatoes and will blanch some ingredients. Other food items, including chopped tomatoes and grated cheese, will no longer be prepared on site, but rather at a central facility where quality control tests can take place.The U.S. Justice Department said that its consumer protection unit would look for any misconduct by the company, and the FDA began investigating the E. coli incident last year. The Centers for Disease Control and Prevention announced on Feb. 1 that the E. coli outbreak ""appears to be over."" Chipotle's sales have plummeted since the issues began. The company said earlier this year it would launch a new marketing push to win back customers.Food delivery service Seamless took advantage of Monday's closure by sending this email to its users:Also on HuffPost:"
27,ENTERTAINMENT,James Corden Pays Homage To 'Varsity Blues' In Whipped Cream Bikini,Julia Brucculieri,https://www.huffingtonpost.com/entry/james-corden-whipped-cream-bikini-varsity-blues_us_56b893a4e4b04f9b57da3427,Zac Efron can't even handle it.,2016-02-08,"Adam DeVine, Zac Efron and James Corden, paying homage to Ali Larter's famous scene in ""Varsity Blues.""",https://img.huffingtonpost.com/asset/56b895251800006f0080b730.png?ops=scalefit_720_noupscale,"On Sunday night's episode of ""The Late Late Show,"" James Corden not only sang ""Carpool Karaoke"" with Elton John, he also broke out his (faux) whipped cream bikini for a hilarious skit. With a little help from Zac Efron, Anna Kendrick and Adam DeVine, Corden acted out the ""History of Sports Movies in 7 Minutes."" The crew kicked it off with an emotional dugout scene from ""Bad News Bears,"" then moved into a cornfield for ""Field of Dreams."" They eventually ended up in a gym holding red and white pompoms, shouting the iconic ""Brrr, it's cold in here"" cheer from ""Bring it On."" But the most memorable moment, of course, featured Corden recreating Ali Larter's famous whipped cream bikini scene from ""Varsity Blues.""""Uh, we're not doing that scene James,"" said Efron, confused when Corden walks on sans shirt. ""We cut this bit."" ""Right, well it's still a treat for the ladies, innit?"" replied Corden. (Obviously.)Watch the whole sketch below:Also on HuffPost: "
28,ENTERTAINMENT,Jordin Sparks Makes A Difference With Super Bowl End Zone Dance,Lauren Moraski,https://www.huffingtonpost.com/entry/jordin-sparks-super-bowl-dance-american-idol-return_us_56b8b253e4b04f9b57da4c92,"The ""Idol"" alum is mad, here's why.",2016-02-08,"Multi-platinum recording artist and actress Jordin Sparks, New York Giants running back Rashad Jennings, Jacksonville Jaguars tight end Julius Thomas dance with winners of Verizon's #Minute50 campaign.",https://img.huffingtonpost.com/asset/56b8b2da1800006f0080b768.jpeg?ops=scalefit_720_noupscale,"Jordin Sparks knows a thing or two about football. After all, her father, Phillippi Sparks, played in the NFL in the ‘90s.The 26-year-old singer says she started following every Super Bowl, especially after competing on “American Idol” in 2007. This year, though, her involvement became more impactful. On Friday, the “Idol” alum joined Rashad Jennings from the New York Giants, Julius Thomas of the Jacksonville Jaguars and other NFL stars and celebrities to host an end zone dance-off as part of Verizon's #Minute50 campaign.Sparks also visited George Mark Children's House in San Leandro, California, which provides family support and medical care for children with serious illnesses. “They can’t go and enjoy the festivities so we brought some fun to them,” Sparks told The Huffington Post in an interview. “They didn’t know we were here. We taught the winners our favorite touchdown dances. It was really, really fun. I was like, ‘I never scored a touchdown but this would be what I would do if I did!’”We caught up with Sparks immediately after she showed off her stellar, Zumba-inspired end zone dance moves. And let’s just say, she got a workout. “I’m sweating. My heart is pounding,” Sparks admitted.Sparks’ involvement is directly related to her I’m M.AD. Are You? campaign, which encourages young people to volunteer and get involved in their communities. In this case, M.A.D. stands for Making a Difference.“Basically, we encourage people of all ages to go out and make a difference – something that stirs your spirit up or gets you mad and gets you in such a way that you’re going to go out there and change it,” she said.Sparks works with 150 girls in Uganda, backs a school in Haiti and also meets with young people all over the United States about her initiative.“There are so many things that we’re doing or are just called to help try to do. With this platform, I get to give back,” she said. “What stirs up my spirit is the youth. I love kids, I love teens – I just want to empower them and encourage them. They can live out their dreams.”Meanwhile, expect to see a lot more from the R&B songstress this year as she's in talks to return for the final season of “American Idol.""“I’m very excited to be part of the show,"" she said. ""Of course, I’m very sad it’s the last season so any way I can go back to be a part of it ... I’m still working out what exactly I’m going to do.”For more on I'm M.A.D. Are You?, head here. Also on HuffPost:"
29,ENTERTAINMENT,Jordin Sparks Makes A Difference With Super Bowl End Zone Dance,Lauren Moraski,https://www.huffingtonpost.com/entry/jordin-sparks-super-bowl-dance-american-idol-return_us_56b8b253e4b04f9b57da4c92,"The ""Idol"" alum is mad, here's why.",2016-02-08,"Jordin Sparks, New York Giants running back Rashad Jennings, Jacksonville Jaguars tight end Julius Thomas dance with winners of Verizon's #Minute50 campaign.",https://img.huffingtonpost.com/asset/56b8b3c41800006f0080b769.jpeg?ops=scalefit_720_noupscale,"Jordin Sparks knows a thing or two about football. After all, her father, Phillippi Sparks, played in the NFL in the ‘90s.The 26-year-old singer says she started following every Super Bowl, especially after competing on “American Idol” in 2007. This year, though, her involvement became more impactful. On Friday, the “Idol” alum joined Rashad Jennings from the New York Giants, Julius Thomas of the Jacksonville Jaguars and other NFL stars and celebrities to host an end zone dance-off as part of Verizon's #Minute50 campaign.Sparks also visited George Mark Children's House in San Leandro, California, which provides family support and medical care for children with serious illnesses. “They can’t go and enjoy the festivities so we brought some fun to them,” Sparks told The Huffington Post in an interview. “They didn’t know we were here. We taught the winners our favorite touchdown dances. It was really, really fun. I was like, ‘I never scored a touchdown but this would be what I would do if I did!’”We caught up with Sparks immediately after she showed off her stellar, Zumba-inspired end zone dance moves. And let’s just say, she got a workout. “I’m sweating. My heart is pounding,” Sparks admitted.Sparks’ involvement is directly related to her I’m M.AD. Are You? campaign, which encourages young people to volunteer and get involved in their communities. In this case, M.A.D. stands for Making a Difference.“Basically, we encourage people of all ages to go out and make a difference – something that stirs your spirit up or gets you mad and gets you in such a way that you’re going to go out there and change it,” she said.Sparks works with 150 girls in Uganda, backs a school in Haiti and also meets with young people all over the United States about her initiative.“There are so many things that we’re doing or are just called to help try to do. With this platform, I get to give back,” she said. “What stirs up my spirit is the youth. I love kids, I love teens – I just want to empower them and encourage them. They can live out their dreams.”Meanwhile, expect to see a lot more from the R&B songstress this year as she's in talks to return for the final season of “American Idol.""“I’m very excited to be part of the show,"" she said. ""Of course, I’m very sad it’s the last season so any way I can go back to be a part of it ... I’m still working out what exactly I’m going to do.”For more on I'm M.A.D. Are You?, head here. Also on HuffPost:"
